CVEGEO,CVE_ENT,CVE_MUN,CVE_LOC,NOMGEO,AMBITO,SUP_HAS
"110170060","11","017","0060",Buenos Aires,Rural,10.5380
"110170084","11","017","0084",El Encino del Copal,Rural,10.2202
"110170728","11","017","0728",Pozo de Parras,Rural,2.7014
"110170882","11","017","0882",Comunal Emiliano Zapata,Rural,9.5411
"110170058","11","017","0058",Adjuntas,Rural,30.0681
"110170214","11","017","0214",Colonia la Soledad,Rural,10.4621
"110170860","11","017","0860",El Rosal,Rural,10.0596
"110170207","11","017","0207",Providencia de San Antonio,Rural,8.5624
"110170123","11","017","0123",Refugio de Munguía,Rural,14.0799
"110170139","11","017","0139",San Diego del Rosal (El Zorrillo),Rural,9.1705
"110170188","11","017","0188",La Zahúrda,Rural,7.8518
"110170192","11","017","0192",San Agustín el Alto (La Araña),Rural,11.6792
"110170128","11","017","0128",El Romeral,Rural,16.2041
"110170374","11","017","0374",Unidad Habitacional 16 Ciudad Industrial,Rural,6.6170
"110170102","11","017","0102",Hacienda de Márquez,Rural,39.1652
"110170105","11","017","0105",Colonia Morelos de Guadalupe de Rivera,Rural,32.5242
"110170111","11","017","0111",Paso Blanco,Rural,16.6478
"110170132","11","017","0132",San Agustín de los Tordos,Rural,34.0227
"110170825","11","017","0825",Colonia los Laureles (Los Pirules),Rural,18.8872
"110170129","11","017","0129",Rosario de Covarrubias,Rural,6.4310
"110170104","11","017","0104",Molino de Santa Ana,Rural,21.4549
"110170148","11","017","0148",San José de Bernalejo (El Guayabo),Rural,14.6963
"110170151","11","017","0151",San José de Cruces,Rural,14.2710
"110170376","11","017","0376",Ex-Hacienda de Buenavista (El Gabazo),Rural,3.4427
"110170115","11","017","0115",Potrero de la Noria de Camarena,Rural,8.4865
"110170076","11","017","0076",Comederito,Rural,10.5517
"110170143","11","017","0143",San Ignacio de Rivera (Ojo de Agua),Rural,37.2659
"110170093","11","017","0093",Guadalupe de Rivera,Rural,43.0978
"110170176","11","017","0176",Tomelópez,Rural,45.0593
"110170919","11","017","0919",Smart [Cluster Industrial],Rural,10.7525
"110170851","11","017","0851",Castro del Río [Parque Industrial Castro del Río],Rural,417.5489
"110170802","11","017","0802",El Barrial,Rural,4.7091
"110170388","11","017","0388",Cabañas Loma del Marqués,Rural,15.8137
"110170918","11","017","0918",Guanajuato [Parque Central],Rural,72.7474
"110170887","11","017","0887",Colonia el Guayabo,Rural,3.4045
"110170072","11","017","0072",El Coecillo,Rural,7.6828
"110170917","11","017","0917",El Venado [Parque Industrial],Rural,29.2157
"110170920","11","017","0920",Guanajuato [Centro Industrial],Rural,146.8046
"110170131","11","017","0131",La Sanabria,Rural,5.6391
"110170166","11","017","0166",San Vicente de Malvas (La Oreja),Rural,14.4539
"110170345","11","017","0345",San José de Bernalejo (El Ranchito),Rural,16.1125
"110170848","11","017","0848",Ejido de Arandas (La Jordana),Rural,37.5923
"110170103","11","017","0103",San José de Marañón (La Mocha),Rural,11.0254
"110170847","11","017","0847",Apolo [Parque Industrial],Rural,163.0911
"110170146","11","017","0146",San Javier,Rural,32.6143
"110170466","11","017","0466",Las Malvas (El Resbalón),Rural,19.2851
"110170091","11","017","0091",La Garrida,Rural,27.9315
"110170100","11","017","0100",Lo de Sierra,Rural,13.3363
"110170320","11","017","0320",Granja la Zarca,Rural,2.9330
"110170880","11","017","0880",Cooperativa Emiliano Zapata,Rural,7.9818
"110170877","11","017","0877",El Pistache,Rural,6.2804
"110170108","11","017","0108",Ojo de Agua de Bermúdez,Rural,16.2206
"110170178","11","017","0178",La Trinidad de Temascatío,Rural,27.3150
"110170862","11","017","0862",Lomita de Malvas,Rural,11.4124
"110170001","11","017","0001",Irapuato,Urbana,6968.1635
"110170061","11","017","0061",La Caja,Urbana,91.6485
"110170062","11","017","0062",La Calera,Urbana,161.8136
"110170068","11","017","0068",El Carrizal Grande,Urbana,111.9063
"110170081","11","017","0081",Cuarta Brigada,Urbana,55.9304
"110170082","11","017","0082",Cuchicuato,Urbana,95.6653
"110170095","11","017","0095",Aldama,Urbana,163.7872
"110170099","11","017","0099",Lo de Juárez,Urbana,146.2332
"110170138","11","017","0138",San Cristóbal,Urbana,126.8504
"110170161","11","017","0161",San Roque,Urbana,116.9740
"110170177","11","017","0177",Tomelopitos,Urbana,44.9909
"110170181","11","017","0181",Valencianita,Urbana,140.0837
"110170226","11","017","0226",Irapuato [Ciudad Industrial],Rural,384.3708
"110170092","11","017","0092",Guadalupe de Paso Blanco (El Ranchito),Rural,43.4906
"110170134","11","017","0134",San Antonio de Chico,Rural,17.2539
"110170187","11","017","0187",Vista Hermosa,Rural,22.3383
"110170119","11","017","0119",Purísima de Temascatío de Arriba,Rural,19.3966
"110170482","11","017","0482",Colonia Arteaga,Rural,11.0285
"110170162","11","017","0162",Santa Bárbara,Rural,28.0220
"110170365","11","017","0365",San Miguel del Brete,Rural,13.2442
"110170167","11","017","0167",Serrano,Rural,35.0012
"110170113","11","017","0113",Peñuelas,Rural,44.2659
"110170155","11","017","0155",Nuevo Ejido de San Lorenzo,Rural,22.3166
"110170454","11","017","0454",Colonia de los López (La Gorda Sola),Rural,4.4885
"110170210","11","017","0210",Rancho Nuevo de Yóstiro,Rural,36.3503
"110170343","11","017","0343",Purísima del Progreso,Rural,55.5905
"110170322","11","017","0322",La Playa,Rural,15.9533
"110170107","11","017","0107",Noria de Camarena,Rural,29.9623
"110170069","11","017","0069",El Carrizalito,Urbana,46.9204
"110170137","11","017","0137",San Antonio el Rico,Urbana,29.3415
"110170163","11","017","0163",Santa Elena de la Cruz,Urbana,41.1257
"110180009","11","018","0009",Las Islas,Rural,7.0236
"110180015","11","018","0015",San José de Ojo Zarco,Rural,21.8333
"110180003","11","018","0003",Hacienda de la Bolsa,Rural,36.8405
"110180004","11","018","0004",San José del Cerrito de Camargo,Rural,50.5693
"110180011","11","018","0011",Los Llanitos (El Ranchito),Rural,28.6723
"110180032","11","018","0032",El Tecolote,Rural,26.9422
"110180005","11","018","0005",El Colorado,Rural,7.3260
"110180022","11","018","0022",Providencia,Rural,30.0090
"110180037","11","018","0037",Zempoala,Rural,33.4653
"110180001","11","018","0001",Jaral del Progreso,Urbana,386.1587
"110180030","11","018","0030",Santiago Capitiro,Urbana,133.3153
"110180035","11","018","0035",Victoria de Cortazar,Urbana,140.2821
"110180002","11","018","0002",El Armadillo,Rural,21.6487
"110180014","11","018","0014",El Molinito,Rural,9.7378
"110180028","11","018","0028",San Ramón,Rural,7.7106
"110180072","11","018","0072",Colonia de la Cruz,Rural,15.0852
"110190009","11","019","0009",La Cajeta,Rural,27.2075
"110190011","11","019","0011",Canoas,Rural,20.0661
"110190014","11","019","0014",La Ceja,Rural,13.1438
"110190015","11","019","0015",Cieneguilla de Alzati,Rural,30.7930
"110190017","11","019","0017",Corrales de la Ordeña,Rural,13.1200
"110190019","11","019","0019",El Cucurucho,Rural,4.6075
"110190022","11","019","0022",Chilarillo,Rural,25.2530
"110190024","11","019","0024",La Esquina,Rural,25.5752
"110190026","11","019","0026",Estanzuela de Razo,Rural,23.9365
"110190028","11","019","0028",La Finca,Rural,6.6525
"110190030","11","019","0030",El Gatal,Rural,7.1112
"110190036","11","019","0036",El Juguete (La Presa del Ángel),Rural,5.2583
"110190037","11","019","0037",Lagunilla de Agustinos,Rural,27.0594
"110190038","11","019","0038",Lagunilla de Puruagua,Rural,7.5822
"110190040","11","019","0040",Loma Blanca,Rural,12.6877
"110190041","11","019","0041",La Luz de Juárez,Rural,17.6028
"110190044","11","019","0044",Manzanares del Fresno,Rural,17.9117
"110190046","11","019","0046",La Mina,Rural,87.2563
"110190047","11","019","0047",La Mora del Capulín,Rural,6.9420
"110190048","11","019","0048",La Mora de Ruices,Rural,4.4911
"110190053","11","019","0053",Ojo de Agua de Mendoza,Rural,166.9493
"110190056","11","019","0056",Las Palmas (San Miguel de las Palmas),Rural,11.7913
"110190060","11","019","0060",Las Pilas de la Salitrera,Rural,53.9216
"110190065","11","019","0065",Puriantzícuaro,Rural,12.0805
"110190069","11","019","0069",Puruagüita,Rural,30.0396
"110190070","11","019","0070",Rancho Nuevo (Los Ruices),Rural,28.4113
"110190072","11","019","0072",El Rodeo,Rural,15.3782
"110190074","11","019","0074",Los Ruices,Rural,101.7196
"110190076","11","019","0076",San Lorenzo,Rural,41.8115
"110190077","11","019","0077",La Salitrera,Rural,35.1072
"110190080","11","019","0080",San Antonio Corrales,Rural,11.1005
"110190081","11","019","0081",San Antonio de la Presa (El Fresno),Rural,75.4938
"110190092","11","019","0092",Santa Isabel,Rural,19.7714
"110190094","11","019","0094",El Sarampión,Rural,32.7523
"110190097","11","019","0097",Tacambarillo,Rural,12.2281
"110190105","11","019","0105",La Virgen,Rural,1.2144
"110190109","11","019","0109",Zatemaye,Rural,18.2678
"110190122","11","019","0122",Palos Colorados,Rural,6.4174
"110190126","11","019","0126",Santa María (La Sanguijuela),Rural,8.0039
"110190132","11","019","0132",Cerro Prieto Centro (Tierra Fría),Rural,6.4044
"110190142","11","019","0142",Santa Teresa de Tacambarillo,Rural,1.5368
"110190145","11","019","0145",San Felipe de Jesús,Rural,3.0711
"110190147","11","019","0147",La Cantera,Rural,17.6371
"110190207","11","019","0207",La Loma (Las Tres Esquinas),Rural,2.7603
"110190249","11","019","0249",La Poza,Rural,12.2956
"110190251","11","019","0251",Los Cerritos de San Juan,Rural,5.8294
"110190025","11","019","0025",La Estancia (La Presa),Rural,28.9576
"110190005","11","019","0005",Arroyo Hondo de Puruagua,Rural,4.1043
"110190100","11","019","0100",El Tepozán,Rural,40.1359
"110190004","11","019","0004",Arroyo Hondo del Fresno,Rural,19.9951
"110190090","11","019","0090",San Pablo,Rural,128.2622
"110190101","11","019","0101",El Terrero,Rural,52.3526
"110190006","11","019","0006",El Banco,Rural,5.1531
"110190027","11","019","0027",Estanzuela de Romero,Rural,92.2718
"110190067","11","019","0067",Purísima del Zapote,Rural,43.5472
"110190096","11","019","0096",La Soledad,Rural,6.0394
"110190108","11","019","0108",El Zapote del Salto,Rural,9.2224
"110190110","11","019","0110",Zomayo (La Tronera),Rural,3.4831
"110190023","11","019","0023",La Enredadora (El Jitomatal),Rural,37.2590
"110190049","11","019","0049",Las Moras de Tacambarillo,Rural,34.0681
"110190102","11","019","0102",Tierras Coloradas,Rural,14.0200
"110190063","11","019","0063",Puerta del Sauz de Puruagua,Rural,21.3200
"110190043","11","019","0043",Llanos de San Francisco,Rural,48.7582
"110190061","11","019","0061",Las Pilas de Puruagua,Rural,39.6535
"110190055","11","019","0055",Haciendita de la Ordeña,Rural,2.7666
"110190066","11","019","0066",Purísima de la Barranca (Rancho Nuevo),Rural,24.6294
"110190078","11","019","0078",El Saltillo (La Hacienda),Rural,7.3347
"110190058","11","019","0058",Petemoro,Rural,11.9126
"110190088","11","019","0088",San Lucas,Rural,76.9298
"110190079","11","019","0079",Salto de Peña,Rural,43.8073
"110190071","11","019","0071",El Refugio (El Bordo Colorado),Rural,11.4921
"110190051","11","019","0051",El Novillo,Rural,22.5501
"110190123","11","019","0123",Las Pilas del Sauz de Peña,Rural,22.0804
"110190034","11","019","0034",La Joya de Sánchez,Rural,30.6457
"110190091","11","019","0091",San Pedro de los Agustinos,Rural,45.9020
"110190008","11","019","0008",Benítez,Rural,21.7804
"110190007","11","019","0007",San Francisco Javier de la Barranca,Rural,61.0301
"110190032","11","019","0032",El Huizache,Rural,27.1309
"110190089","11","019","0089",San Miguel del Salto,Rural,15.2213
"110190086","11","019","0086",San José de Peña,Rural,20.8800
"110190013","11","019","0013",Casas Blancas,Rural,17.4661
"110190075","11","019","0075",La Sabanilla (San José de la Sabanilla),Rural,159.6246
"110190033","11","019","0033",Jiménez,Rural,56.1919
"110190195","11","019","0195",Cerrito de la Cruz,Rural,10.2456
"110190029","11","019","0029",El Fresno,Rural,77.3258
"110190045","11","019","0045",La Mesa del Tepozán (Los Sánchez),Rural,14.2564
"110190104","11","019","0104",Vallecillo,Rural,114.0527
"110190064","11","019","0064",El Puerto de Sabanilla,Rural,46.4766
"110190052","11","019","0052",Ojo de Agua de la Ordeña,Rural,9.9125
"110190073","11","019","0073",El Rosario,Rural,21.5963
"110190084","11","019","0084",San Ignacio (San Ignacio Mártir),Rural,45.2725
"110190001","11","019","0001",Jerécuaro,Urbana,481.4499
"110190068","11","019","0068",Puruagua,Urbana,359.1862
"110190012","11","019","0012",El Carrizo,Rural,40.8530
"110190042","11","019","0042",La Luz de Peña,Rural,26.4853
"110190087","11","019","0087",San Juan de Peña,Rural,17.6344
"110190107","11","019","0107",La Yerbabuena,Rural,3.3261
"110190098","11","019","0098",Tejocote de Puriantzícuaro,Rural,7.2580
"110190010","11","019","0010",Candelas,Rural,42.4300
"110190059","11","019","0059",Piedras de Lumbre,Rural,76.8940
"110210002","11","021","0002",Amoles,Rural,25.5115
"110210004","11","021","0004",Caricheo,Rural,14.6640
"110210005","11","021","0005",Cepio,Rural,19.1771
"110210006","11","021","0006",Cuanamuco,Rural,11.4541
"110210010","11","021","0010",La Loma,Rural,28.3465
"110210011","11","021","0011",Ojo de Agua de en Medio,Rural,36.2405
"110210014","11","021","0014",Las Peñas,Rural,22.9128
"110210015","11","021","0015",Piñícuaro,Rural,57.7239
"110210016","11","021","0016",Quiahuyo,Rural,39.4844
"110210018","11","021","0018",El Salto,Rural,23.2044
"110210020","11","021","0020",Santa Gertrudis,Rural,12.4212
"110210021","11","021","0021",La Soledad,Rural,36.7071
"110210036","11","021","0036",La Puesta del Sol [Fraccionamiento],Rural,13.4760
"110210038","11","021","0038",Rinconadas del Bosque,Rural,15.9805
"110210017","11","021","0017",Rancho Nuevo,Rural,11.9315
"110210031","11","021","0031",La Yácata,Rural,5.8290
"110210012","11","021","0012",La Ordeña,Rural,36.8041
"110210003","11","021","0003",La Barranca,Rural,32.9587
"110210001","11","021","0001",Moroleón,Urbana,905.7322
"110220030","11","022","0030",La Escondida,Rural,73.7311
"110220042","11","022","0042",La Laguna Cercada,Rural,15.3373
"110220048","11","022","0048",El Mezquite,Rural,29.7801
"110220049","11","022","0049",El Pájaro,Rural,14.1786
"110220055","11","022","0055",El Potrero,Rural,116.1628
"110220074","11","022","0074",San Isidro,Rural,25.5244
"110220079","11","022","0079",Santa Regina,Rural,20.8723
"110220083","11","022","0083",La Tinaja,Rural,55.8095
"110220084","11","022","0084",Tlachiquera,Rural,2.4422
"110220085","11","022","0085",San José del Torreón,Rural,32.9148
"110220090","11","022","0090",20 de Noviembre (El Veinte),Rural,23.6843
"110220099","11","022","0099",Puerta de los Guzmán (Los Guzmanes),Rural,3.8450
"110220116","11","022","0116",Puerta de la Aguililla,Rural,7.7619
"110220136","11","022","0136",Vista Hermosa,Rural,12.1807
"110220212","11","022","0212",San Francisco,Rural,13.1393
"110220236","11","022","0236",Fraccionamiento San Antonio,Rural,10.6256
"110220239","11","022","0239",Fraccionamiento San Elías,Rural,15.2734
"110220244","11","022","0244",San José del Carmen Sur,Rural,10.1382
"110220010","11","022","0010",Cabras de Guadalupe,Rural,23.4769
"110220036","11","022","0036",La Haciendita,Rural,41.4536
"110220011","11","022","0011",La Calavera,Rural,3.2692
"110220038","11","022","0038",San Pedro de Ibarra,Rural,39.9281
"110220058","11","022","0058",El Puerquito,Rural,11.0900
"110220088","11","022","0088",Las Trojes,Rural,45.0621
"110220032","11","022","0032",Gachupines,Rural,43.4153
"110220001","11","022","0001",Ocampo,Urbana,341.9482
"110220040","11","022","0040",Jesús María,Rural,7.9490
"110220077","11","022","0077",Santa Bárbara,Rural,117.4506
"110230002","11","023","0002",Colonia las Flores,Rural,5.4616
"110230005","11","023","0005",Agua Tibia de Ayala,Rural,21.4810
"110230015","11","023","0015",La Atarjea,Rural,39.2639
"110230016","11","023","0016",El Avispero,Rural,5.1907
"110230042","11","023","0042",El Caracol,Rural,6.8518
"110230046","11","023","0046",El Carricillo,Rural,8.0569
"110230050","11","023","0050",Carrizo de Ledezma,Rural,4.2157
"110230054","11","023","0054",Cerritos Blancos,Rural,24.6734
"110230059","11","023","0059",La Cinta,Rural,3.2868
"110230064","11","023","0064",Colorado de Herrera,Rural,8.9042
"110230065","11","023","0065",Colorado de Saavedra,Rural,10.9170
"110230066","11","023","0066",El Comalillo,Rural,23.0687
"110230067","11","023","0067",Concepción de Ruiz,Rural,8.8091
"110230072","11","023","0072",Corralejo de Hidalgo,Rural,45.6724
"110230079","11","023","0079",Crucitas de Gutiérrez,Rural,9.7289
